Município;Código;Gentílico;Prefeito2021;ÁreaTerritorialkm2_2022;PopulaçãoResidentepessoas2022;Densidadedemográficahab_km2_2022;Escolarização6_14anosporcentagem2010;IDHM2010;Mortalidadeinfantilóbitospormilnascidosvivos2022;Totalreceitasbrutasrealizadasreais2023;Totaldespesasbrutasempenhadasreais2023;PIBpercapitareais2021


Afonso Cláudio;3200102;afonsoclaudense;LUCIANO RONCETTI PIMENTA;941.188;30684;32.6;94;0.667;5.13;158094455.48;139938263.5;18788.21
Águia Branca;3200136;aguiabranquense;JAILSON JOSE QUIUQUI;454.448;9711;21.37;97.8;0.678;20;110092063.13;84743402.75;25569.52
Água Doce do Norte;3200169;águadocense;ABRAÃO LINCON ELIZEU;473.729;12042;25.42;98.7;0.652;18.18;73615538.74;66175975.3;17072.64
Alegre;3200201;alegrense;NEMROD EMERICK;756.86;29177;38.55;97.6;0.721;15.77;185493857.32;138552261.6;19255.36
Alfredo Chaves;3200300;alfredense;FERNANDO VIDEIRA LAFAYETTE;615.677;13836;22.47;98.6;0.71;;105916932.69;96551282.83;31201.06
Alto Rio Novo;3200359;altorionovense;LUIZ AMÉRICO BOREL;227.617;7434;32.66;97.3;0.664;25.64;45800228.47;46204800.89;14288.16
Anchieta;3200409;anchietense;FABRÍCIO PETRI;409.691;29984;73.19;99.1;0.73;15.46;392591116.25;367424347.8;190330.13
Apiacá;3200508;apiacaense;FABRÍCIO GOMES THEBALDI;193.984;7223;37.24;96.9;0.673;14.71;50432749.35;44582916.17;15671.29
Aracruz;3200607;aracruzense;LUIZ CARLOS COUTINHO;1420.285;94765;66.72;98.4;0.752;9.28;844090103.93;854929113.2;50628.97
Atílio Vivácqua;3200706;atiliovivacquense;JOSEMAR MACHADO FERNANDES;232.868;10540;45.26;97.6;0.708;22.73;77993618.85;69106507.47;29410.41
Baixo Guandu;3200805;guanduense;LASTENIO LUIZ CARDOSO;909.039;30674;33.74;97.2;0.702;2.58;195605783.41;181772002.8;29692.13
Barra de São Francisco;3200904;franciscano;ENIVALDO EUZEBIO DOS ANJOS;944.521;42498;44.99;96.2;0.683;15.31;228528282.52;242780407.3;25717.01
Boa Esperança;3201001;esperancense;FERNANDA SIQUEIRA SUSSAI MILANESE;428.716;13608;31.74;97.5;0.679;;100892192.89;88150368.31;17895.43
Bom Jesus do Norte;3201100;bomjesuense;ANTONIO GUALHANO AZEVEDO;89.084;10254;115.1;98.8;0.734;26.67;70287926.92;65455904.89;18705.68
Brejetuba;3201159;brejetubense;LEVI MARQUES DE SOUZA;354.404;12985;36.64;97.4;0.656;13.16;80073919.35;66600306.41;23674.73
Cachoeiro de Itapemirim;3201209;cachoeirense;VICTOR DA SILVA COELHO;864.583;185786;214.89;97.2;0.746;14.95;933910899.19;900301146.3;28971.61
Cariacica;3201308;cariaciquense;EUCLERIO DE AZEVEDO SAMPAIO JUNIOR;279.718;353491;1263.74;94.8;0.718;10.3;1531036396.24;1349689103;35444.12
Castelo;3201407;castelense;JOAO PAULO SILVA NALI;663.515;36930;55.66;97.8;0.726;8.42;187129852.87;184564858.2;30840.84
